"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","17","17007","Boone County (IL)","53,440","5,426","4,439","6,413","4,439 to 6,413","10.2","8.4","12.0","8.4 to 12.0","14,591","2,161","1,737","2,585","1,737 to 2,585","14.8","11.9","17.7","11.9 to 17.7","11,280","1,501","1,207","1,795","1,207 to 1,795","13.3","10.7","15.9","10.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,433","$55,697","$65,169","$55,697 to $65,169"
"2011","17","17007","Boone County (IL)","53,872","5,528","4,428","6,628","4,428 to 6,628","10.3","8.3","12.3","8.3 to 12.3","15,146","2,221","1,724","2,718","1,724 to 2,718","14.7","11.4","18.0","11.4 to 18.0","11,663","1,513","1,156","1,870","1,156 to 1,870","13.0","9.9","16.1","9.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,708","$52,672","$62,744","$52,672 to $62,744"
"2012","17","17009","Brown County (IL)","4,776","780","611","949","611 to 949","16.3","12.8","19.8","12.8 to 19.8","1,028","168","132","204","132 to 204","16.3","12.8","19.8","12.8 to 19.8","740","116","90","142","90 to 142","15.7","12.2","19.2","12.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,481","$41,919","$51,043","$41,919 to $51,043"
"2011","17","17009","Brown County (IL)","4,740","724","561","887","561 to 887","15.3","11.9","18.7","11.9 to 18.7","1,039","150","115","185","115 to 185","14.4","11.0","17.8","11.0 to 17.8","750","101","76","126","76 to 126","13.5","10.1","16.9","10.1 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,160","$41,461","$50,859","$41,461 to $50,859"
"2012","17","17011","Bureau County (IL)","33,757","4,061","3,426","4,696","3,426 to 4,696","12.0","10.1","13.9","10.1 to 13.9","7,576","1,430","1,174","1,686","1,174 to 1,686","18.9","15.5","22.3","15.5 to 22.3","5,736","972","789","1,155","789 to 1,155","16.9","13.7","20.1","13.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,005","$44,624","$51,386","$44,624 to $51,386"
"2011","17","17011","Bureau County (IL)","34,044","3,653","2,988","4,318","2,988 to 4,318","10.7","8.7","12.7","8.7 to 12.7","7,711","1,315","1,057","1,573","1,057 to 1,573","17.1","13.8","20.4","13.8 to 20.4","5,819","881","694","1,068","694 to 1,068","15.1","11.9","18.3","11.9 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,474","$45,471","$51,477","$45,471 to $51,477"
"2012","17","17013","Calhoun County (IL)","4,931","599","482","716","482 to 716","12.1","9.7","14.5","9.7 to 14.5","1,035","171","136","206","136 to 206","16.5","13.1","19.9","13.1 to 19.9","771","118","94","142","94 to 142","15.3","12.2","18.4","12.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,131","$42,782","$51,480","$42,782 to $51,480"
"2011","17","17013","Calhoun County (IL)","4,965","620","498","742","498 to 742","12.5","10.0","15.0","10.0 to 15.0","1,064","189","150","228","150 to 228","17.8","14.1","21.5","14.1 to 21.5","798","130","102","158","102 to 158","16.3","12.8","19.8","12.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,218","$42,418","$52,018","$42,418 to $52,018"
"2012","17","17015","Carroll County (IL)","14,756","1,866","1,489","2,243","1,489 to 2,243","12.6","10.0","15.2","10.0 to 15.2","2,884","614","485","743","485 to 743","21.3","16.8","25.8","16.8 to 25.8","2,220","418","327","509","327 to 509","18.8","14.7","22.9","14.7 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,376","$44,017","$50,735","$44,017 to $50,735"
"2011","17","17015","Carroll County (IL)","14,908","2,232","1,833","2,631","1,833 to 2,631","15.0","12.3","17.7","12.3 to 17.7","2,968","725","592","858","592 to 858","24.4","19.9","28.9","19.9 to 28.9","2,267","462","365","559","365 to 559","20.4","16.1","24.7","16.1 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,996","$39,120","$46,872","$39,120 to $46,872"
"2012","17","17017","Cass County (IL)","13,110","1,779","1,465","2,093","1,465 to 2,093","13.6","11.2","16.0","11.2 to 16.0","3,178","637","514","760","514 to 760","20.0","16.1","23.9","16.1 to 23.9","2,363","410","322","498","322 to 498","17.4","13.7","21.1","13.7 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,651","$40,990","$48,312","$40,990 to $48,312"
"2011","17","17017","Cass County (IL)","13,351","1,977","1,636","2,318","1,636 to 2,318","14.8","12.2","17.4","12.2 to 17.4","3,289","788","657","919","657 to 919","24.0","20.0","28.0","20.0 to 28.0","2,403","519","427","611","427 to 611","21.6","17.8","25.4","17.8 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,065","$37,078","$43,052","$37,078 to $43,052"
"2012","17","17019","Champaign County (IL)","187,274","38,301","35,137","41,465","35,137 to 41,465","20.5","18.8","22.2","18.8 to 22.2","38,287","8,530","7,294","9,766","7,294 to 9,766","22.3","19.1","25.5","19.1 to 25.5","26,749","5,653","4,768","6,538","4,768 to 6,538","21.1","17.8","24.4","17.8 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,708","$44,639","$48,777","$44,639 to $48,777"
"2011","17","17019","Champaign County (IL)","185,721","43,484","40,338","46,630","40,338 to 46,630","23.4","21.7","25.1","21.7 to 25.1","37,687","8,062","6,757","9,367","6,757 to 9,367","21.4","17.9","24.9","17.9 to 24.9","26,206","5,249","4,306","6,192","4,306 to 6,192","20.0","16.4","23.6","16.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,847","$39,937","$45,757","$39,937 to $45,757"
"2012","17","17021","Christian County (IL)","32,928","5,081","4,355","5,807","4,355 to 5,807","15.4","13.2","17.6","13.2 to 17.6","7,501","1,681","1,387","1,975","1,387 to 1,975","22.4","18.5","26.3","18.5 to 26.3","5,440","1,125","917","1,333","917 to 1,333","20.7","16.9","24.5","16.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,393","$40,786","$46,000","$40,786 to $46,000"
"2011","17","17021","Christian County (IL)","33,160","4,446","3,546","5,346","3,546 to 5,346","13.4","10.7","16.1","10.7 to 16.1","7,552","1,517","1,191","1,843","1,191 to 1,843","20.1","15.8","24.4","15.8 to 24.4","5,463","1,018","790","1,246","790 to 1,246","18.6","14.4","22.8","14.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,401","$42,770","$50,032","$42,770 to $50,032"
"2012","17","17023","Clark County (IL)","15,918","2,078","1,702","2,454","1,702 to 2,454","13.1","10.7","15.5","10.7 to 15.5","3,549","711","570","852","570 to 852","20.0","16.0","24.0","16.0 to 24.0","2,701","482","382","582","382 to 582","17.8","14.1","21.5","14.1 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,404","$43,490","$51,318","$43,490 to $51,318"
"2011","17","17023","Clark County (IL)","15,873","1,965","1,534","2,396","1,534 to 2,396","12.4","9.7","15.1","9.7 to 15.1","3,575","709","549","869","549 to 869","19.8","15.3","24.3","15.3 to 24.3","2,705","466","350","582","350 to 582","17.2","12.9","21.5","12.9 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,940","$45,181","$52,699","$45,181 to $52,699"
"2012","17","17025","Clay County (IL)","13,530","1,929","1,530","2,328","1,530 to 2,328","14.3","11.4","17.2","11.4 to 17.2","3,074","690","542","838","542 to 838","22.4","17.6","27.2","17.6 to 27.2","2,208","476","369","583","369 to 583","21.6","16.8","26.4","16.8 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,573","$37,502","$43,644","$37,502 to $43,644"
"2011","17","17025","Clay County (IL)","13,494","2,006","1,580","2,432","1,580 to 2,432","14.9","11.7","18.1","11.7 to 18.1","3,061","693","541","845","541 to 845","22.6","17.6","27.6","17.6 to 27.6","2,208","477","366","588","366 to 588","21.6","16.6","26.6","16.6 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,445","$35,643","$41,247","$35,643 to $41,247"
"2012","17","17027","Clinton County (IL)","35,941","3,558","2,942","4,174","2,942 to 4,174","9.9","8.2","11.6","8.2 to 11.6","8,148","1,071","887","1,255","887 to 1,255","13.1","10.8","15.4","10.8 to 15.4","6,035","705","576","834","576 to 834","11.7","9.6","13.8","9.6 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,498","$56,020","$64,976","$56,020 to $64,976"
"2011","17","17027","Clinton County (IL)","35,839","3,276","2,569","3,983","2,569 to 3,983","9.1","7.1","11.1","7.1 to 11.1","8,368","1,071","836","1,306","836 to 1,306","12.8","10.0","15.6","10.0 to 15.6","6,190","693","525","861","525 to 861","11.2","8.5","13.9","8.5 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,711","$56,595","$62,827","$56,595 to $62,827"
"2012","17","17029","Coles County (IL)","49,292","11,309","9,753","12,865","9,753 to 12,865","22.9","19.7","26.1","19.7 to 26.1","9,568","2,436","2,017","2,855","2,017 to 2,855","25.5","21.1","29.9","21.1 to 29.9","6,829","1,703","1,411","1,995","1,411 to 1,995","24.9","20.6","29.2","20.6 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,093","$33,227","$38,959","$33,227 to $38,959"
"2011","17","17029","Coles County (IL)","49,561","10,809","9,396","12,222","9,396 to 12,222","21.8","18.9","24.7","18.9 to 24.7","9,494","2,031","1,577","2,485","1,577 to 2,485","21.4","16.6","26.2","16.6 to 26.2","6,720","1,337","1,003","1,671","1,003 to 1,671","19.9","14.9","24.9","14.9 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,623","$37,601","$43,645","$37,601 to $43,645"
"2012","17","17031","Cook County (IL)","5,144,225","926,826","905,048","948,604","905,048 to 948,604","18.0","17.6","18.4","17.6 to 18.4","1,199,857","312,411","300,655","324,167","300,655 to 324,167","26.0","25.0","27.0","25.0 to 27.0","858,348","217,984","208,685","227,283","208,685 to 227,283","25.4","24.3","26.5","24.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,160","$51,574","$52,746","$51,574 to $52,746"
"2011","17","17031","Cook County (IL)","5,130,885","912,067","887,978","936,156","887,978 to 936,156","17.8","17.3","18.3","17.3 to 18.3","1,210,090","321,321","309,357","333,285","309,357 to 333,285","26.6","25.6","27.6","25.6 to 27.6","867,647","225,464","216,424","234,504","216,424 to 234,504","26.0","25.0","27.0","25.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,806","$50,286","$51,326","$50,286 to $51,326"
"2012","17","17033","Crawford County (IL)","18,105","2,607","2,091","3,123","2,091 to 3,123","14.4","11.5","17.3","11.5 to 17.3","3,853","828","658","998","658 to 998","21.5","17.1","25.9","17.1 to 25.9","2,828","561","440","682","440 to 682","19.8","15.5","24.1","15.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,363","$40,901","$47,825","$40,901 to $47,825"
"2011","17","17033","Crawford County (IL)","18,364","2,770","2,225","3,315","2,225 to 3,315","15.1","12.1","18.1","12.1 to 18.1","3,944","879","691","1,067","691 to 1,067","22.3","17.5","27.1","17.5 to 27.1","2,917","564","427","701","427 to 701","19.3","14.6","24.0","14.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,307","$42,410","$50,204","$42,410 to $50,204"
"2012","17","17035","Cumberland County (IL)","10,804","1,335","1,074","1,596","1,074 to 1,596","12.4","10.0","14.8","10.0 to 14.8","2,489","455","363","547","363 to 547","18.3","14.6","22.0","14.6 to 22.0","1,811","291","227","355","227 to 355","16.1","12.6","19.6","12.6 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,384","$40,747","$48,021","$40,747 to $48,021"
"2011","17","17035","Cumberland County (IL)","10,932","1,357","1,086","1,628","1,086 to 1,628","12.4","9.9","14.9","9.9 to 14.9","2,554","488","387","589","387 to 589","19.1","15.2","23.0","15.2 to 23.0","1,841","328","257","399","257 to 399","17.8","14.0","21.6","14.0 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,145","$42,875","$51,415","$42,875 to $51,415"
"2012","17","17037","DeKalb County (IL)","97,825","16,599","14,943","18,255","14,943 to 18,255","17.0","15.3","18.7","15.3 to 18.7","22,476","3,609","3,020","4,198","3,020 to 4,198","16.1","13.5","18.7","13.5 to 18.7","16,275","2,315","1,873","2,757","1,873 to 2,757","14.2","11.5","16.9","11.5 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,502","$46,433","$54,571","$46,433 to $54,571"
"2011","17","17037","DeKalb County (IL)","97,879","15,572","13,553","17,591","13,553 to 17,591","15.9","13.8","18.0","13.8 to 18.0","22,567","3,823","3,166","4,480","3,166 to 4,480","16.9","14.0","19.8","14.0 to 19.8","16,270","2,550","2,086","3,014","2,086 to 3,014","15.7","12.8","18.6","12.8 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,091","$48,900","$55,282","$48,900 to $55,282"
"2012","17","17039","De Witt County (IL)","16,123","1,805","1,460","2,150","1,460 to 2,150","11.2","9.1","13.3","9.1 to 13.3","3,546","605","482","728","482 to 728","17.1","13.6","20.6","13.6 to 20.6","2,660","399","314","484","314 to 484","15.0","11.8","18.2","11.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,794","$47,150","$56,438","$47,150 to $56,438"
"2011","17","17039","De Witt County (IL)","16,268","1,888","1,522","2,254","1,522 to 2,254","11.6","9.4","13.8","9.4 to 13.8","3,629","658","524","792","524 to 792","18.1","14.4","21.8","14.4 to 21.8","2,703","409","312","506","312 to 506","15.1","11.5","18.7","11.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,147","$52,270","$60,024","$52,270 to $60,024"
"2012","17","17041","Douglas County (IL)","19,635","1,991","1,593","2,389","1,593 to 2,389","10.1","8.1","12.1","8.1 to 12.1","5,019","821","650","992","650 to 992","16.4","13.0","19.8","13.0 to 19.8","3,658","535","418","652","418 to 652","14.6","11.4","17.8","11.4 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,758","$49,697","$55,819","$49,697 to $55,819"
"2011","17","17041","Douglas County (IL)","19,622","1,953","1,535","2,371","1,535 to 2,371","10.0","7.9","12.1","7.9 to 12.1","4,995","777","591","963","591 to 963","15.6","11.9","19.3","11.9 to 19.3","3,614","524","392","656","392 to 656","14.5","10.8","18.2","10.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,671","$45,015","$52,327","$45,015 to $52,327"
"2012","17","17043","DuPage County (IL)","914,963","66,852","60,684","73,020","60,684 to 73,020","7.3","6.6","8.0","6.6 to 8.0","220,528","22,179","19,535","24,823","19,535 to 24,823","10.1","8.9","11.3","8.9 to 11.3","165,439","15,295","13,281","17,309","13,281 to 17,309","9.2","8.0","10.4","8.0 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,131","$76,317","$79,945","$76,317 to $79,945"
"2011","17","17043","DuPage County (IL)","910,359","71,040","62,670","79,410","62,670 to 79,410","7.8","6.9","8.7","6.9 to 8.7","223,633","24,546","21,052","28,040","21,052 to 28,040","11.0","9.4","12.6","9.4 to 12.6","167,886","16,696","14,217","19,175","14,217 to 19,175","9.9","8.4","11.4","8.4 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,122","$71,642","$76,602","$71,642 to $76,602"
"2012","17","17045","Edgar County (IL)","17,861","3,028","2,536","3,520","2,536 to 3,520","17.0","14.2","19.8","14.2 to 19.8","3,849","939","747","1,131","747 to 1,131","24.4","19.4","29.4","19.4 to 29.4","2,824","626","491","761","491 to 761","22.2","17.4","27.0","17.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,645","$38,866","$46,424","$38,866 to $46,424"
"2011","17","17045","Edgar County (IL)","18,063","2,599","2,075","3,123","2,075 to 3,123","14.4","11.5","17.3","11.5 to 17.3","3,944","870","671","1,069","671 to 1,069","22.1","17.1","27.1","17.1 to 27.1","2,918","567","425","709","425 to 709","19.4","14.5","24.3","14.5 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,596","$39,467","$47,725","$39,467 to $47,725"
"2012","17","17047","Edwards County (IL)","6,612","736","586","886","586 to 886","11.1","8.8","13.4","8.8 to 13.4","1,478","238","187","289","187 to 289","16.1","12.6","19.6","12.6 to 19.6","1,114","157","121","193","121 to 193","14.1","10.9","17.3","10.9 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,124","$39,143","$47,105","$39,143 to $47,105"
"2011","17","17047","Edwards County (IL)","6,548","789","627","951","627 to 951","12.0","9.5","14.5","9.5 to 14.5","1,453","250","192","308","192 to 308","17.2","13.2","21.2","13.2 to 21.2","1,096","166","124","208","124 to 208","15.1","11.3","18.9","11.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,239","$37,642","$44,836","$37,642 to $44,836"
"2012","17","17049","Effingham County (IL)","33,843","3,282","2,628","3,936","2,628 to 3,936","9.7","7.8","11.6","7.8 to 11.6","8,164","1,189","930","1,448","930 to 1,448","14.6","11.4","17.8","11.4 to 17.8","5,924","808","623","993","623 to 993","13.6","10.5","16.7","10.5 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,319","$49,564","$53,074","$49,564 to $53,074"
"2011","17","17049","Effingham County (IL)","33,776","3,616","2,876","4,356","2,876 to 4,356","10.7","8.5","12.9","8.5 to 12.9","8,188","1,310","1,020","1,600","1,020 to 1,600","16.0","12.5","19.5","12.5 to 19.5","5,962","858","650","1,066","650 to 1,066","14.4","10.9","17.9","10.9 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,632","$44,838","$52,426","$44,838 to $52,426"
"2012","17","17051","Fayette County (IL)","20,142","3,542","2,920","4,164","2,920 to 4,164","17.6","14.5","20.7","14.5 to 20.7","4,676","1,276","1,025","1,527","1,025 to 1,527","27.3","21.9","32.7","21.9 to 32.7","3,497","868","689","1,047","689 to 1,047","24.8","19.7","29.9","19.7 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,997","$38,909","$45,085","$38,909 to $45,085"
"2011","17","17051","Fayette County (IL)","20,263","3,788","3,093","4,483","3,093 to 4,483","18.7","15.3","22.1","15.3 to 22.1","4,723","1,304","1,045","1,563","1,045 to 1,563","27.6","22.1","33.1","22.1 to 33.1","3,499","855","668","1,042","668 to 1,042","24.4","19.1","29.7","19.1 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,247","$37,143","$43,351","$37,143 to $43,351"
"2012","17","17053","Ford County (IL)","13,550","1,582","1,282","1,882","1,282 to 1,882","11.7","9.5","13.9","9.5 to 13.9","3,234","584","463","705","463 to 705","18.1","14.4","21.8","14.4 to 21.8","2,430","387","301","473","301 to 473","15.9","12.4","19.4","12.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,652","$44,379","$52,925","$44,379 to $52,925"
"2011","17","17053","Ford County (IL)","13,521","1,507","1,199","1,815","1,199 to 1,815","11.1","8.8","13.4","8.8 to 13.4","3,213","554","434","674","434 to 674","17.2","13.5","20.9","13.5 to 20.9","2,417","374","289","459","289 to 459","15.5","12.0","19.0","12.0 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,206","$44,745","$53,667","$44,745 to $53,667"
"2012","17","17055","Franklin County (IL)","38,707","6,611","5,500","7,722","5,500 to 7,722","17.1","14.2","20.0","14.2 to 20.0","8,747","2,358","1,879","2,837","1,879 to 2,837","27.0","21.5","32.5","21.5 to 32.5","6,415","1,569","1,205","1,933","1,205 to 1,933","24.5","18.8","30.2","18.8 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,992","$36,387","$41,597","$36,387 to $41,597"
"2011","17","17055","Franklin County (IL)","38,934","7,253","6,013","8,493","6,013 to 8,493","18.6","15.4","21.8","15.4 to 21.8","8,780","2,497","1,974","3,020","1,974 to 3,020","28.4","22.4","34.4","22.4 to 34.4","6,429","1,709","1,322","2,096","1,322 to 2,096","26.6","20.6","32.6","20.6 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,610","$34,658","$38,562","$34,658 to $38,562"
"2012","17","17057","Fulton County (IL)","33,791","5,194","4,400","5,988","4,400 to 5,988","15.4","13.1","17.7","13.1 to 17.7","7,353","1,589","1,280","1,898","1,280 to 1,898","21.6","17.4","25.8","17.4 to 25.8","5,477","1,068","849","1,287","849 to 1,287","19.5","15.5","23.5","15.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,899","$39,281","$44,517","$39,281 to $44,517"
"2011","17","17057","Fulton County (IL)","34,107","4,452","3,501","5,403","3,501 to 5,403","13.1","10.3","15.9","10.3 to 15.9","7,412","1,472","1,128","1,816","1,128 to 1,816","19.9","15.3","24.5","15.3 to 24.5","5,484","976","726","1,226","726 to 1,226","17.8","13.2","22.4","13.2 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,539","$43,567","$49,511","$43,567 to $49,511"
"2012","17","17059","Gallatin County (IL)","5,388","959","781","1,137","781 to 1,137","17.8","14.5","21.1","14.5 to 21.1","1,056","286","226","346","226 to 346","27.1","21.4","32.8","21.4 to 32.8","783","190","147","233","147 to 233","24.3","18.8","29.8","18.8 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,126","$34,698","$41,554","$34,698 to $41,554"
"2011","17","17059","Gallatin County (IL)","5,485","1,006","797","1,215","797 to 1,215","18.3","14.5","22.1","14.5 to 22.1","1,092","303","236","370","236 to 370","27.7","21.5","33.9","21.5 to 33.9","794","197","148","246","148 to 246","24.8","18.7","30.9","18.7 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,722","$33,181","$40,263","$33,181 to $40,263"
"2012","17","17061","Greene County (IL)","13,236","1,868","1,500","2,236","1,500 to 2,236","14.1","11.3","16.9","11.3 to 16.9","2,996","606","474","738","474 to 738","20.2","15.8","24.6","15.8 to 24.6","2,239","418","321","515","321 to 515","18.7","14.4","23.0","14.4 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,576","$37,989","$45,163","$37,989 to $45,163"
"2011","17","17061","Greene County (IL)","13,459","2,012","1,575","2,449","1,575 to 2,449","14.9","11.7","18.1","11.7 to 18.1","3,071","678","524","832","524 to 832","22.1","17.1","27.1","17.1 to 27.1","2,305","446","334","558","334 to 558","19.3","14.5","24.1","14.5 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,534","$38,991","$46,077","$38,991 to $46,077"
"2012","17","17063","Grundy County (IL)","49,870","4,152","3,464","4,840","3,464 to 4,840","8.3","6.9","9.7","6.9 to 9.7","13,193","1,432","1,155","1,709","1,155 to 1,709","10.9","8.8","13.0","8.8 to 13.0","9,700","911","716","1,106","716 to 1,106","9.4","7.4","11.4","7.4 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,167","$57,957","$68,377","$57,957 to $68,377"
"2011","17","17063","Grundy County (IL)","49,729","3,512","2,818","4,206","2,818 to 4,206","7.1","5.7","8.5","5.7 to 8.5","13,253","1,253","964","1,542","964 to 1,542","9.5","7.3","11.7","7.3 to 11.7","9,736","834","627","1,041","627 to 1,041","8.6","6.5","10.7","6.5 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,685","$58,554","$68,816","$58,554 to $68,816"
"2012","17","17065","Hamilton County (IL)","8,266","1,211","978","1,444","978 to 1,444","14.7","11.9","17.5","11.9 to 17.5","1,860","426","332","520","332 to 520","22.9","17.8","28.0","17.8 to 28.0","1,382","288","222","354","222 to 354","20.8","16.0","25.6","16.0 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,673","$38,628","$46,718","$38,628 to $46,718"
"2011","17","17065","Hamilton County (IL)","8,322","1,287","1,026","1,548","1,026 to 1,548","15.5","12.4","18.6","12.4 to 18.6","1,871","467","366","568","366 to 568","25.0","19.6","30.4","19.6 to 30.4","1,373","313","241","385","241 to 385","22.8","17.5","28.1","17.5 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,446","$37,148","$45,744","$37,148 to $45,744"
"2012","17","17067","Hancock County (IL)","18,654","2,446","2,024","2,868","2,024 to 2,868","13.1","10.8","15.4","10.8 to 15.4","3,981","809","653","965","653 to 965","20.3","16.4","24.2","16.4 to 24.2","2,951","530","417","643","417 to 643","18.0","14.2","21.8","14.2 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,183","$41,290","$49,076","$41,290 to $49,076"
"2011","17","17067","Hancock County (IL)","18,796","2,280","1,823","2,737","1,823 to 2,737","12.1","9.7","14.5","9.7 to 14.5","4,038","767","589","945","589 to 945","19.0","14.6","23.4","14.6 to 23.4","2,971","497","369","625","369 to 625","16.7","12.4","21.0","12.4 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,850","$41,178","$46,522","$41,178 to $46,522"
"2012","17","17069","Hardin County (IL)","4,236","875","716","1,034","716 to 1,034","20.7","16.9","24.5","16.9 to 24.5","856","262","208","316","208 to 316","30.6","24.2","37.0","24.2 to 37.0","626","173","134","212","134 to 212","27.6","21.4","33.8","21.4 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,576","$33,130","$40,022","$33,130 to $40,022"
"2011","17","17069","Hardin County (IL)","4,260","870","703","1,037","703 to 1,037","20.4","16.5","24.3","16.5 to 24.3","859","276","220","332","220 to 332","32.1","25.6","38.6","25.6 to 38.6","629","180","140","220","140 to 220","28.6","22.2","35.0","22.2 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,596","$32,025","$39,167","$32,025 to $39,167"
